# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 100.000 fs, t0 = 0.000 fs
# index        weight S1
1.000000000000000000e+00 9.970989378559370897e-04
2.000000000000000000e+00 1.378294892511059810e-03
3.000000000000000000e+00 9.960542401659662308e-04
4.000000000000000000e+00 8.100410776609647413e-04
5.000000000000000000e+00 1.375248704182419112e-03
6.000000000000000000e+00 1.321482733593641904e-03
7.000000000000000000e+00 9.276605041036571110e-04
8.000000000000000000e+00 1.181083516391532705e-03
9.000000000000000000e+00 1.269303066449013013e-03
1.000000000000000000e+01 1.008227823239472897e-03
1.100000000000000000e+01 1.275561893149861938e-03
1.200000000000000000e+01 9.767814081815576980e-04
1.300000000000000000e+01 1.251146405720826799e-03
1.400000000000000000e+01 1.171085626969917051e-03
1.500000000000000000e+01 1.180555653781024342e-03
1.600000000000000000e+01 1.095352586401086284e-03
1.700000000000000000e+01 2.245338384727810200e-04
1.800000000000000000e+01 5.151860073931132994e-04
1.900000000000000000e+01 6.346884748385636568e-04
2.000000000000000000e+01 8.925328381858418317e-04
2.100000000000000000e+01 8.336207173774825901e-04
2.200000000000000000e+01 1.356886229862302225e-03
2.300000000000000000e+01 1.337133001598601358e-03
2.400000000000000000e+01 1.190919687045172192e-03
2.500000000000000000e+01 1.172324584092829421e-03
2.600000000000000000e+01 1.349630447668750694e-03
2.700000000000000000e+01 1.146555400209534840e-03
2.800000000000000000e+01 1.079186770287734846e-03
2.900000000000000000e+01 1.144120761321411502e-03
3.000000000000000000e+01 1.134287448644208905e-03
3.100000000000000000e+01 7.243672124610051272e-04
3.200000000000000000e+01 1.265857966615819945e-03
3.300000000000000000e+01 1.376219956304460023e-03
3.400000000000000000e+01 1.050660569973948816e-03
3.500000000000000000e+01 1.187389433370540908e-03
3.600000000000000000e+01 1.309852739152083095e-03
3.700000000000000000e+01 1.172047988874865302e-03
3.800000000000000000e+01 1.842311964762374115e-04
3.900000000000000000e+01 1.084697703858662461e-03
4.000000000000000000e+01 5.497032377951506683e-04
4.100000000000000000e+01 2.029471111035773543e-04
4.200000000000000000e+01 5.617234044307283566e-04
4.300000000000000000e+01 1.026429151144402042e-03
4.400000000000000000e+01 1.309550456670287993e-03
4.500000000000000000e+01 1.168179586619524099e-03
4.600000000000000000e+01 5.670652829136680305e-04
4.700000000000000000e+01 1.183343158265423882e-03
4.800000000000000000e+01 1.104396779944714826e-03
4.900000000000000000e+01 1.372389715543366430e-03
5.000000000000000000e+01 1.326252084349560092e-03
