# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
       1      5.033296519210878e-22
       2      2.881255767434193e-09
       3      4.793100090821857e-22
       4      7.908681837317431e-27
       5      1.757682369026723e-08
       6      4.777374069243507e-13
       7      4.673264012498065e-03
       8      2.157018578885620e-04
       9      8.162477812109162e-15
      10      2.490483019946431e-03
      11      1.826191540155953e-05
      12      1.566906728046618e-22
      13      3.951244062458873e-05
      14      2.622660870207442e-04
      15      2.180675260123753e-04
      16      1.518131741925327e-19
      17      3.344104479071395e-34
      18      1.635278805280320e-35
      19      6.247714773143809e-03
      20      5.686009498294804e-03
      21      7.151210799272521e-03
      22      1.855100105315298e-11
      23      1.111675730868655e-06
      24      4.561653290841780e-17
      25      1.485963877687604e-17
      26      4.602608650132122e-07
      27      4.115860489863426e-04
      28      1.129738300891092e-03
      29      4.292183432510404e-04
      30      1.529473262229521e-18
      31      3.239231921273843e-29
      32      6.272231050562707e-15
      33      6.854921635573795e-10
      34      1.599406178311717e-03
      35      3.758847517432750e-17
      36      4.744135577423532e-06
      37      2.576272315102069e-04
      38      3.976874955729007e-34
      39      8.352113470397687e-20
      40      3.653079709303718e-03
      41      3.537749124448262e-34
      42      4.022625182459521e-03
      43      2.080398669567111e-03
      44      1.674232296322810e-13
      45      1.166355660442070e-17
      46      3.901194218032579e-34
      47      2.940067390049959e-17
      48      2.611388406874908e-19
      49      3.385731028054019e-08
      50      7.308908828971944e-13
      51      1.139838837597853e-21
      52      6.860403990696554e-08
      53      7.393766694139473e-03
      54      6.102593369626901e-20
      55      2.964039912397768e-17
      56      4.112186131655492e-34
      57      7.846741187388093e-24
      58      1.454869867801764e-07
      59      4.734423697980143e-10
      60      1.180208027048667e-09
      61      3.882372833623331e-08
      62      8.172890542793827e-21
      63      1.346307177113092e-07
      64      1.411858533748692e-22
      65      1.641981379849266e-08
      66      1.143023227108998e-03
      67      5.043034341871817e-03
      68      3.335182393860174e-03
      69      5.006823798530636e-04
      70      1.120762790252678e-04
      71      1.882679715378824e-35
      72      1.684280001864870e-03
      73      1.478019227270793e-04
      74      4.307869327488344e-08
      75      8.625144613798155e-28
      76      4.442660609319340e-11
      77      2.981928953809530e-05
      78      2.251460873694099e-06
      79      5.832184448662761e-04
      80      1.386247732625540e-12
      81      7.351901333130362e-28
      82      1.816082514118812e-10
      83      3.181673798596494e-03
      84      5.825266739089087e-05
      85      1.994513637377087e-34
      86      8.039923709037466e-10
      87      7.822476459905409e-03
      88      6.350343079430963e-03
      89      3.571496240343954e-03
      90      3.300374667859702e-04
      91      4.997900605838435e-03
      92      1.782526358186486e-05
      93      1.146887834683352e-06
      94      1.104903681823809e-06
      95      1.962303869890938e-04
      96      1.498097402036219e-09
      97      5.077837701873939e-35
      98      6.556459137666350e-18
      99      1.826240812144040e-09
     100      2.772115592104465e-20
     101      4.215070414521281e-12
     102      9.172533046434413e-09
     103      1.693872454498529e-10
     104      1.742413589945926e-13
     105      9.982589600361359e-36
     106      1.021089033489581e-15
     107      2.849036445029630e-03
     108      1.270780461336471e-11
     109      2.129513476282530e-07
     110      6.926377323794965e-04
     111      2.216467341219025e-03
     112      6.560407789109309e-16
     113      4.445905030004377e-03
     114      4.965933785130147e-21
     115      7.229934212150372e-20
     116      2.514664618553365e-13
     117      2.289481175353424e-15
     118      9.706547718126031e-04
     119      1.385390596634765e-35
     120      1.588132562757468e-08
     121      1.010889818067921e-03
     122      3.861881715982603e-05
     123      1.405591044875866e-07
     124      1.555843126786531e-26
     125      6.945298641181442e-34
     126      3.194706926747693e-03
     127      6.236132923708089e-03
     128      3.687055916349463e-03
     129      2.286746259805100e-14
     130      2.411356329746512e-10
     131      3.003993666516419e-03
     132      4.362328555484702e-13
     133      3.661411513614098e-03
     134      1.499512084719259e-14
     135      6.967696198326303e-10
     136      6.372157788935957e-04
     137      1.944574166109870e-27
